City,Cost of Living Index,Quality of Life Index
"Abu Dhabi",61.52,169.19
"Thessaloniki",61.22,122.27
"Athens",60.94,119.99
"Ljubljana",59.71,166.59
"Manama",59.58,138.7
"Panama City",59.15,109.48
"San Jose",57.6,109.98
"Tallinn",57.44,171.87
"Bangkok",55.92,85.48
"Valencia",55.82,175.08
"Amman",55.57,113.36
"Zagreb",54.58,157.48
"Sharjah",53.63,143.79
"Riga",53.52,143.7
"Bratislava",53.47,148.22
"Lisbon",53.46,152.73
"Porto",53,155.66
"Muscat",52.32,174.42
"Kuwait City",51.65,109.13
"Jeddah (Jiddah)",51.59,145.8
"Prague",51.43,157.68
"Riyadh",50.48,146.44
"Shanghai",49.58,89.62
"Brno",49.01,157.35
"Vilnius",48.78,165.78
"Montevideo",48.41,122.55
"Santiago",47.79,105.73
"Guatemala City",47.25,99.67
"Kaunas",46.88,161.41
"Warsaw",46.19,118.88
"Budapest",46,121.84
"Shenzhen",45.89,94.88
"Chiang Mai",45.71,126.63
"Beijing",44.58,76.18
"Sofia",44.35,121.1
"Gdansk",43.93,112.64
"Quito",43.82,113.49
"Poznan",43.43,110.65
"Krakow (Cracow)",43.43,110.15
"Jakarta",43.37,69.53
"Bucharest",42.76,117.38
"Wroclaw",42.74,113.42
"Manila",42.42,48.68
"Belgrade",41.81,108.05
"Kuala Lumpur",41.54,107.37
"Lodz",41.09,106.94
"Tirana",41.01,91.3
"Moscow",40.89,107.8
"Lima",40.53,81.58
"Varna",40.27,136.21
"Cluj-Napoca",40.06,150.56
"Nairobi",39.41,73.99
"Sarajevo",39.29,124.08
"Johannesburg",39.18,125.64
"Ho Chi Minh City",39.16,69.81
"Tehran",38.81,47.8
"Novi Sad",38.69,134.68
"Hanoi",38.65,93.36
"Iasi",38.5,128.26
"Katowice",38.44,103.21
"Pretoria",38.35,134.47
"Casablanca",38,87.29
"Timisoara",37.97,155.31
"Skopje",37.8,102.93
"Cape Town",37.25,140.41
"Colombo",35.99,79.69
"Dhaka",35.98,57.05
"Lagos",35.87,53.23
"Saint Petersburg",35.82,106.66
"Sao Paulo",35.66,83.46
"Mexico City",35.07,87.37
"Campinas",34.89,130.78
"Minsk",34.81,135.69
"Durban",34.8,137.89
"Monterrey",34.47,126.01
"Yerevan",33.76,116.39
"Istanbul",33.26,112.2
"Nizhny Novgorod",33.24,142.41
"Rio de Janeiro",33.22,75.03
"Baku",32.85,104.22
"Kiev (Kyiv)",32.75,107.57
"Brasilia",32.63,141.08
"Astana (Nur-Sultan)",32.52,128.21
"Yekaterinburg",32.33,87.34
"Cairo",31.95,80.13
"Bursa",31.69,160.12
"Buenos Aires",31.67,109.39
"Porto Alegre",31.36,110.54
"Belo Horizonte",31.28,99.58
"Recife",31.24,77.11
"Ankara",31.13,131.72
"Guadalajara",31.08,119.19
"Novosibirsk",31,86.2
"Odessa (Odesa)",30.94,108.47
"Izmir",30.54,142.33
"Almaty",30.48,84.41
"Gurgaon",30.37,109.16
"Bogota",30.29,87.81
"Kathmandu",30.25,83.24
"Tbilisi",30.17,110.87
"Kharkiv",29.97,108.27
"Lviv",29.66,119.68
"Dnipro",29.29,96.79
"Curitiba",29.26,136.15
"Mumbai",29.07,70.12
"Medellin",28.91,117.12
"Delhi",27.25,80.78
"Bangalore",27.09,114.27
"Noida",26.74,95.82
"Pune",26.03,120.3
"Ahmedabad",26.03,113.82
"Hyderabad",25.9,117.99
"Kolkata",25.62,90.5
"Chennai",25.06,104.41
"Mangalore",23.57,158.58
"Coimbatore",23.2,122.33
"Islamabad",22.56,137.71
"Lahore",21.94,105.77
"Karachi",21.5,85.58
"Thiruvananthapuram",19.48,129.46
